name,url,city
1. Zoologico de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d1117013-Reviews-Zoologico_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
2022,https://www.tripadvisor.co/Attraction_Review-g297475-d21369888-Reviews-Bosque_El_Descanso-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
2. Bosque El Descanso,https://www.tripadvisor.co/Attraction_Review-g297475-d21369888-Reviews-Bosque_El_Descanso-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
3. Gato de Tejada,https://www.tripadvisor.co/Attraction_Review-g297475-d1998292-Reviews-Gato_de_Tejada-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
4. Caliwood Museo de la Cinematografía,https://www.tripadvisor.co/Attraction_Review-g297475-d3248613-Reviews-Caliwood_Museo_de_la_Cinematografia-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
2022,https://www.tripadvisor.co/Attraction_Review-g297475-d2513557-Reviews-Cristo_Rey-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
5. Cristo Rey,https://www.tripadvisor.co/Attraction_Review-g297475-d2513557-Reviews-Cristo_Rey-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
6. Museo de la Caña de Azucar,https://www.tripadvisor.co/Attraction_Review-g297475-d1972294-Reviews-Museo_de_la_Cana_de_Azucar-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
7. Barrio San Antonio,https://www.tripadvisor.co/Attraction_Review-g297475-d8858142-Reviews-Barrio_San_Antonio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
8. Iglesia La Ermita,https://www.tripadvisor.co/Attraction_Review-g297475-d3281886-Reviews-Iglesia_La_Ermita-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
9. Pance River,https://www.tripadvisor.co/Attraction_Review-g297475-d3539297-Reviews-Pance_River-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
10. Iglesia de San Antonio,https://www.tripadvisor.co/Attraction_Review-g297475-d1967820-Reviews-Iglesia_de_San_Antonio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
11. Ecoparque de las Garzas,https://www.tripadvisor.co/Attraction_Review-g297475-d4915132-Reviews-Ecoparque_de_las_Garzas-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
12. Parque del Perro,https://www.tripadvisor.co/Attraction_Review-g297475-d8863765-Reviews-Parque_del_Perro-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
13. Museo de Arte Colonial y Religioso La Merced,https://www.tripadvisor.co/Attraction_Review-g297475-d6369687-Reviews-Museo_de_Arte_Colonial_y_Religioso_La_Merced-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
14. Ruta Turística MIO Cable,https://www.tripadvisor.co/Attraction_Review-g297475-d10202933-Reviews-Ruta_Turistica_MIO_Cable-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
15. Parque Artesanal Loma de la Cruz,https://www.tripadvisor.co/Attraction_Review-g297475-d7717638-Reviews-Parque_Artesanal_Loma_de_la_Cruz-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
16. Cerro de Las Tres Cruces,https://www.tripadvisor.co/Attraction_Review-g297475-d4744502-Reviews-Cerro_de_Las_Tres_Cruces-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
17. MUSA Museo Arqueológico,https://www.tripadvisor.co/Attraction_Review-g297475-d1997858-Reviews-MUSA_Museo_Arqueologico-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
18. Estadio Olímpico Pascual Guerrero de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d7723536-Reviews-Estadio_Olimpico_Pascual_Guerrero_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
19. Galería Alameda,https://www.tripadvisor.co/Attraction_Review-g297475-d9697410-Reviews-Galeria_Alameda-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
20. Biblioteca Departamental Jorge Garcés Borrero,https://www.tripadvisor.co/Attraction_Review-g297475-d3748379-Reviews-Biblioteca_Departamental_Jorge_Garces_Borrero-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
21. Mirador Sebastian Belalcazar,https://www.tripadvisor.co/Attraction_Review-g297475-d6381739-Reviews-Mirador_Sebastian_Belalcazar-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
22. Iglesia La Merced,https://www.tripadvisor.co/Attraction_Review-g297475-d9464803-Reviews-Iglesia_La_Merced-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
23. Paque Nacional Farallones de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d7967691-Reviews-Paque_Nacional_Farallones_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
24. Bichacue Yath Arte & Naturaleza,https://www.tripadvisor.co/Attraction_Review-g297475-d8489533-Reviews-Bichacue_Yath_Arte_Naturaleza-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
25. Acuaparque de Tardes Caleñas Rozo,https://www.tripadvisor.co/Attraction_Review-g297475-d7928327-Reviews-Acuaparque_de_Tardes_Calenas_Rozo-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
26. Destino Dapa,https://www.tripadvisor.co/Attraction_Review-g297475-d4687027-Reviews-Destino_Dapa-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
27. Parque del Ingenio,https://www.tripadvisor.co/Attraction_Review-g297475-d8857765-Reviews-Parque_del_Ingenio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
28. Pico de Loro,https://www.tripadvisor.co/Attraction_Review-g297475-d12818863-Reviews-Pico_de_Loro-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
29. Plazoleta Jairo Varela,https://www.tripadvisor.co/Attraction_Review-g297475-d8864138-Reviews-Plazoleta_Jairo_Varela-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
30. Iglesia San Francisco,https://www.tripadvisor.co/Attraction_Review-g297475-d6960197-Reviews-Iglesia_San_Francisco-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
31. Museo Del Vinagre,https://www.tripadvisor.co/Attraction_Review-g297475-d23612586-Reviews-Museo_Del_Vinagre-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
32. Museo del Oro Calima,https://www.tripadvisor.co/Attraction_Review-g297475-d7723534-Reviews-Museo_del_Oro_Calima-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
33. Feria de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d10020367-Reviews-Feria_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
34. Universidad del Valle,https://www.tripadvisor.co/Attraction_Review-g297475-d7388125-Reviews-Universidad_del_Valle-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
35. Parque de la Babilla,https://www.tripadvisor.co/Attraction_Review-g297475-d8857767-Reviews-Parque_de_la_Babilla-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
36. Hacienda Cañasgordas,https://www.tripadvisor.co/Attraction_Review-g297475-d9464201-Reviews-Hacienda_Canasgordas-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
37. Valle del Pacífico Centro de Eventos,https://www.tripadvisor.co/Attraction_Review-g297475-d9465550-Reviews-Valle_del_Pacifico_Centro_de_Eventos-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
38. Fundación El Refugio,https://www.tripadvisor.co/Attraction_Review-g297475-d10023068-Reviews-El_Refugio_Foundation-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
39. Edificio Coltabaco,https://www.tripadvisor.co/Attraction_Review-g297475-d8789573-Reviews-Edificio_Coltabaco-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
40. Parque de La Salud,https://www.tripadvisor.co/Attraction_Review-g297475-d8855646-Reviews-Parque_de_La_Salud-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
41. Plaza de Caicedo,https://www.tripadvisor.co/Attraction_Review-g297475-d6951855-Reviews-Plaza_de_Caicedo-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
42. Cine Colombia Unicali,https://www.tripadvisor.co/Attraction_Review-g297475-d8599117-Reviews-Cine_Colombia_Unicali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
43. El Topacio,https://www.tripadvisor.co/Attraction_Review-g297475-d12249613-Reviews-El_Topacio-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
44. Parque de los Poetas,https://www.tripadvisor.co/Attraction_Review-g297475-d8789574-Reviews-Parque_de_los_Poetas-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
45. Iglesia El Templete,https://www.tripadvisor.co/Attraction_Review-g297475-d7723532-Reviews-Iglesia_El_Templete-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
46. Catedral Metropolitana de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d5999955-Reviews-Catedral_Metropolitana_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
47. Plaza San Francisco,https://www.tripadvisor.co/Attraction_Review-g297475-d7726803-Reviews-Plaza_San_Francisco-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
48. Puente Ortiz,https://www.tripadvisor.co/Attraction_Review-g297475-d8789575-Reviews-Puente_Ortiz-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
49. Los Arrayanes Centro Recreacional,https://www.tripadvisor.co/Attraction_Review-g297475-d4588860-Reviews-Los_Arrayanes_Centro_Recreacional-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
50. Biblioteca del Centenario,https://www.tripadvisor.co/Attraction_Review-g297475-d8674925-Reviews-Biblioteca_del_Centenario-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
51. Bosque Colibri Reserva Natural,https://www.tripadvisor.co/Attraction_Review-g297475-d19202341-Reviews-Bosque_Colibri_Reserva_Natural-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
52. Teatro Municipal Enrique Buenaventura,https://www.tripadvisor.co/Attraction_Review-g297475-d7726809-Reviews-Teatro_Municipal_Enrique_Buenaventura-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
53. Jardín Botánico de Cali,https://www.tripadvisor.co/Attraction_Review-g297475-d7398937-Reviews-Jardin_Botanico_de_Cali-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
54. Pacific Mall,https://www.tripadvisor.co/Attraction_Review-g297475-d10456152-Reviews-Pacific_Mall-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
"55. Finca Alejandria ""El Paraiso de los Colibries""",https://www.tripadvisor.co/Attraction_Review-g297475-d12642783-Reviews-Finca_Alejandria_El_Paraiso_de_los_Colibries-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
56. Museo De La Salsa,https://www.tripadvisor.co/Attraction_Review-g297475-d15572807-Reviews-Museo_De_La_Salsa-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
57. Acuaparque de la Caña,https://www.tripadvisor.co/Attraction_Review-g297475-d8180269-Reviews-Acuaparque_de_la_Cana-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
58. Centro Comercial Palmas Mall,https://www.tripadvisor.co/Attraction_Review-g297475-d23171294-Reviews-Centro_Comercial_Palmas_Mall-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
59. Centro Comercial Jardin Plaza,https://www.tripadvisor.co/Attraction_Review-g297475-d8853803-Reviews-Centro_Comercial_Jardin_Plaza-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
60. Casa de Los Titeres,https://www.tripadvisor.co/Attraction_Review-g297475-d7349544-Reviews-Casa_de_Los_Titeres-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
61. Centro Administrativo Municipal,https://www.tripadvisor.co/Attraction_Review-g297475-d7723533-Reviews-Centro_Administrativo_Municipal-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
62. Parque El Peñon,https://www.tripadvisor.co/Attraction_Review-g297475-d15052819-Reviews-Parque_El_Penon-Cali_Valle_del_Cauca_Department.html,ValleDelCauca
